"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",16,Both,395.95,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",17,Both,407.93,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",18,Both,420.84,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",19,Both,433.75,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",20,Both,447.11,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",21,Both,460.94,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",22,Both,460.94,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",23,Both,460.94,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",24,Both,460.94,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",25,Both,462.79,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",26,Both,472.00,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",27,Both,483.07,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",28,Both,501.04,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",29,Both,515.79,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",30,Both,523.17,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",31,Both,534.23,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",32,Both,545.29,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",33,Both,552.21,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",34,Both,559.58,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",35,Both,563.27,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",36,Both,566.96,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",37,Both,570.65,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",38,Both,574.33,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",39,Both,581.71,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",40,Both,589.08,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",41,Both,600.15,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",42,Both,610.75,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",43,Both,625.50,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",44,Both,643.94,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",45,Both,665.60,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",46,Both,691.41,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",47,Both,720.45,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",48,Both,753.64,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",49,Both,786.37,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",50,Both,823.24,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",51,Both,859.66,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",52,Both,899.76,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",53,Both,940.32,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",54,Both,984.11,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",55,Both,1027.90,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",56,Both,1075.38,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",57,Both,1123.31,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",58,Both,1174.48,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",59,Both,1199.83,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",60,Both,1251.00,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",61,Both,1295.25,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",62,Both,1324.29,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference",63,Both,1360.70,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 4","No Preference","64 and over",Both,1382.82,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",0-14,Both,352.62,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",15,Both,383.96,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",16,Both,395.95,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",17,Both,407.93,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",18,Both,420.84,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",19,Both,433.75,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",20,Both,447.11,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",21,Both,460.94,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",22,Both,460.94,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",23,Both,460.94,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",24,Both,460.94,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",25,Both,462.79,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",26,Both,472.00,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",27,Both,483.07,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",28,Both,501.04,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",29,Both,515.79,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",30,Both,523.17,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",31,Both,534.23,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",32,Both,545.29,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",33,Both,552.21,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",34,Both,559.58,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",35,Both,563.27,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",36,Both,566.96,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",37,Both,570.65,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",38,Both,574.33,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",39,Both,581.71,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",40,Both,589.08,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",41,Both,600.15,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",42,Both,610.75,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",43,Both,625.50,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",44,Both,643.94,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",45,Both,665.60,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",46,Both,691.41,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",47,Both,720.45,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",48,Both,753.64,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",49,Both,786.37,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",50,Both,823.24,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",51,Both,859.66,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",52,Both,899.76,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",53,Both,940.32,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",54,Both,984.11,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",55,Both,1027.90,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",56,Both,1075.38,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",57,Both,1123.31,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",58,Both,1174.48,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",59,Both,1199.83,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",60,Both,1251.00,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",61,Both,1295.25,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",62,Both,1324.29,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference",63,Both,1360.70,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 5","No Preference","64 and over",Both,1382.82,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",0-14,Both,352.87,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",15,Both,384.23,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",16,Both,396.22,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",17,Both,408.22,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",18,Both,421.13,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",19,Both,434.05,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",20,Both,447.42,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",21,Both,461.26,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",22,Both,461.26,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",23,Both,461.26,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",24,Both,461.26,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",25,Both,463.11,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",26,Both,472.33,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",27,Both,483.40,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",28,Both,501.39,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",29,Both,516.15,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",30,Both,523.53,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",31,Both,534.60,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",32,Both,545.67,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",33,Both,552.59,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",34,Both,559.97,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",35,Both,563.66,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",36,Both,567.35,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",37,Both,571.04,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",38,Both,574.73,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",39,Both,582.11,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",40,Both,589.49,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",41,Both,600.56,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",42,Both,611.17,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",43,Both,625.93,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",44,Both,644.38,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",45,Both,666.06,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",46,Both,691.89,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",47,Both,720.95,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",48,Both,754.16,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",49,Both,786.91,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",50,Both,823.81,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",51,Both,860.25,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",52,Both,900.38,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",53,Both,940.97,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",54,Both,984.79,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",55,Both,1028.61,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",56,Both,1076.12,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",57,Both,1124.09,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",58,Both,1175.29,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",59,Both,1200.66,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",60,Both,1251.86,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",61,Both,1296.15,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",62,Both,1325.20,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference",63,Both,1361.64,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 6","No Preference","64 and over",Both,1383.78,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",0-14,Both,352.87,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",15,Both,384.23,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",16,Both,396.22,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",17,Both,408.22,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",18,Both,421.13,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",19,Both,434.05,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",20,Both,447.42,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",21,Both,461.26,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",22,Both,461.26,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",23,Both,461.26,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",24,Both,461.26,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",25,Both,463.11,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",26,Both,472.33,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",27,Both,483.40,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",28,Both,501.39,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",29,Both,516.15,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",30,Both,523.53,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",31,Both,534.60,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",32,Both,545.67,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",33,Both,552.59,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",34,Both,559.97,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",35,Both,563.66,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",36,Both,567.35,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",37,Both,571.04,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 7","No Preference",38,Both,574.73,,,,,,,,
